Municipios,2015,2016,2017,2018,2019,2020,2021,2022,2023,2026,2028,2030
Ababuj,73.0,76.0,73.0,76.0,73.0,77.0,76.0,72.0,70.0,72.0,71.0,71.0
Abades,863.0,862.0,864.0,845.0,848.0,857.0,835.0,839.0,859.0,837.0,833.0,828.0
Abadiño,7516.0,7533.0,7522.0,7533.0,7599.0,7658.0,7618.0,7708.0,7708.0,7787.0,7841.0,7895.0
Abadía,336.0,334.0,337.0,335.0,331.0,336.0,359.0,340.0,338.0,347.0,349.0,351.0
Abadín,2612.0,2559.0,2490.0,2428.0,2367.0,2322.0,2297.0,2259.0,2203.0,2040.0,1939.0,1838.0
Abajas,29.0,29.0,27.0,27.0,31.0,31.0,29.0,29.0,28.0,29.0,29.0,30.0
Abaltzisketa,329.0,324.0,327.0,320.0,333.0,318.0,312.0,309.0,326.0,312.0,309.0,306.0
Abanilla,6347.0,6184.0,6158.0,6063.0,6127.0,6097.0,6116.0,6146.0,6216.0,6081.0,6058.0,6035.0
Abanto,113.0,106.0,98.0,97.0,100.0,92.0,89.0,89.0,86.0,75.0,69.0,63.0
Abanto y Ciérvana-Abanto Zierbena,9635.0,9577.0,9543.0,9545.0,9444.0,9471.0,9436.0,9369.0,9402.0,9276.0,9215.0,9153.0
Abarca de Campos,43.0,36.0,43.0,42.0,44.0,45.0,45.0,43.0,42.0,45.0,46.0,47.0
Abarán,13179.0,13183.0,13089.0,13030.0,12964.0,13022.0,13066.0,12992.0,12964.0,12881.0,12831.0,12782.0
Abaurregaina/Abaurrea Alta,127.0,127.0,124.0,121.0,126.0,127.0,128.0,120.0,115.0,117.0,116.0,114.0
Abaurrepea/Abaurrea Baja,35.0,35.0,34.0,33.0,32.0,31.0,29.0,31.0,29.0,27.0,25.0,23.0
Abegondo,5586.0,5533.0,5467.0,5454.0,5406.0,5398.0,5494.0,5534.0,5584.0,5494.0,5494.0,5494.0
Abejar,336.0,327.0,318.0,302.0,297.0,286.0,273.0,273.0,376.0,297.0,294.0,290.0
Abejuela,54.0,56.0,50.0,49.0,48.0,50.0,57.0,56.0,55.0,55.0,56.0,56.0
Abella de la Conca,170.0,181.0,184.0,181.0,179.0,183.0,171.0,167.0,167.0,167.0,164.0,162.0
Abengibre,782.0,761.0,748.0,757.0,790.0,761.0,748.0,739.0,760.0,743.0,738.0,733.0
Abenójar,1471.0,1460.0,1438.0,1395.0,1375.0,1351.0,1339.0,1314.0,1328.0,1240.0,1198.0,1156.0
Aberin,376.0,376.0,358.0,356.0,359.0,340.0,346.0,371.0,368.0,351.0,348.0,345.0
Abertura,429.0,423.0,408.0,403.0,407.0,404.0,400.0,388.0,377.0,366.0,355.0,344.0
Abezames,66.0,65.0,63.0,60.0,61.0,59.0,58.0,65.0,64.0,60.0,59.0,59.0
Abia de la Obispalía,77.0,77.0,66.0,64.0,65.0,61.0,57.0,60.0,61.0,49.0,45.0,40.0
Abia de las Torres,184.0,181.0,174.0,164.0,165.0,170.0,167.0,169.0,167.0,158.0,154.0,151.0
Abiego,253.0,247.0,246.0,237.0,248.0,258.0,271.0,278.0,261.0,278.0,285.0,291.0
Abizanda,142.0,142.0,156.0,151.0,150.0,139.0,143.0,151.0,162.0,156.0,159.0,161.0
Abla,1342.0,1294.0,1267.0,1235.0,1249.0,1248.0,1258.0,1247.0,1255.0,1208.0,1192.0,1176.0
Ablanque,74.0,73.0,62.0,60.0,59.0,55.0,60.0,63.0,66.0,55.0,53.0,51.0
Ablitas,2520.0,2494.0,2514.0,2483.0,2481.0,2484.0,2480.0,2557.0,2610.0,2570.0,2586.0,2602.0
Abrera,12071.0,12216.0,12363.0,12334.0,12489.0,12538.0,12620.0,12697.0,12848.0,13079.0,13254.0,13430.0
Abrucena,1279.0,1208.0,1170.0,1150.0,1202.0,1183.0,1208.0,1221.0,1275.0,1226.0,1230.0,1235.0
Abusejo,213.0,202.0,203.0,193.0,183.0,175.0,166.0,161.0,150.0,128.0,113.0,97.0
Abáigar,97.0,90.0,88.0,87.0,83.0,82.0,84.0,80.0,82.0,74.0,70.0,67.0
Abánades,63.0,59.0,55.0,53.0,48.0,53.0,55.0,61.0,62.0,57.0,57.0,57.0
Abárzuza/Abartzuza,556.0,532.0,524.0,550.0,538.0,544.0,538.0,527.0,514.0,517.0,512.0,506.0
"Acebeda, La",65.0,66.0,66.0,65.0,84.0,68.0,55.0,62.0,67.0,64.0,63.0,62.0
Acebedo,225.0,215.0,205.0,202.0,187.0,184.0,185.0,185.0,182.0,159.0,149.0,138.0
Acebo,569.0,590.0,601.0,580.0,579.0,557.0,560.0,542.0,582.0,550.0,544.0,537.0
"Acebrón, El",241.0,236.0,237.0,234.0,234.0,231.0,227.0,231.0,226.0,222.0,218.0,215.0
Acedera,816.0,823.0,818.0,798.0,807.0,826.0,820.0,816.0,814.0,816.0,816.0,816.0
Acehúche,822.0,820.0,814.0,801.0,801.0,802.0,813.0,816.0,802.0,799.0,796.0,793.0
Aceituna,623.0,627.0,601.0,607.0,607.0,600.0,587.0,588.0,581.0,565.0,554.0,544.0
Acered,217.0,223.0,171.0,165.0,166.0,158.0,140.0,138.0,139.0,94.0,73.0,52.0
Aceuchal,5471.0,5485.0,5436.0,5461.0,5449.0,5478.0,5467.0,5456.0,5446.0,5448.0,5445.0,5441.0
Adahuesca,173.0,166.0,172.0,172.0,177.0,180.0,190.0,204.0,210.0,218.0,229.0,239.0
Adalia,59.0,59.0,59.0,58.0,53.0,53.0,52.0,54.0,51.0,48.0,45.0,43.0
Adamuz,4317.0,4270.0,4236.0,4185.0,4192.0,4137.0,4141.0,4125.0,4092.0,4005.0,3952.0,3900.0
Adanero,231.0,220.0,211.0,202.0,196.0,211.0,196.0,214.0,204.0,192.0,187.0,182.0
Adeje,45405.0,47316.0,46833.0,47280.0,47869.0,49030.0,48733.0,49270.0,50167.0,51543.0,52558.0,53574.0
Ademuz,1149.0,1137.0,1073.0,1046.0,1042.0,1037.0,1027.0,1000.0,1004.0,930.0,893.0,857.0
Adiós,170.0,155.0,155.0,156.0,155.0,152.0,167.0,165.0,172.0,168.0,169.0,171.0
Adobes,43.0,42.0,38.0,31.0,29.0,35.0,32.0,28.0,30.0,22.0,19.0,16.0
Ador,1374.0,1437.0,1400.0,1393.0,1508.0,1730.0,1772.0,1706.0,1699.0,1930.0,2036.0,2142.0
Adra,24670.0,24713.0,24697.0,24859.0,25148.0,25412.0,25501.0,25300.0,25195.0,25758.0,25958.0,26159.0
Adrada de Haza,221.0,222.0,221.0,219.0,203.0,203.0,197.0,199.0,202.0,185.0,178.0,171.0
Adrada de Pirón,41.0,39.0,41.0,44.0,39.0,37.0,39.0,38.0,38.0,37.0,36.0,35.0
"Adrada, La",2640.0,2619.0,2583.0,2517.0,2480.0,2539.0,2757.0,2750.0,2727.0,2753.0,2790.0,2827.0
Adradas,51.0,48.0,48.0,44.0,69.0,59.0,55.0,60.0,61.0,67.0,71.0,74.0
Adrados,155.0,149.0,138.0,139.0,126.0,127.0,125.0,120.0,122.0,103.0,95.0,86.0
Aduna,470.0,470.0,472.0,469.0,469.0,472.0,482.0,486.0,506.0,502.0,510.0,517.0
Agaete,5618.0,5558.0,5526.0,5573.0,5586.0,5599.0,5695.0,5633.0,5568.0,5640.0,5653.0,5666.0
Agallas,157.0,152.0,153.0,146.0,136.0,132.0,128.0,131.0,126.0,111.0,102.0,94.0
Agolada,2585.0,2507.0,2431.0,2370.0,2344.0,2304.0,2228.0,2252.0,2254.0,2065.0,1980.0,1894.0
Agoncillo,1123.0,1103.0,1072.0,1105.0,1102.0,1096.0,1153.0,1175.0,1228.0,1221.0,1247.0,1273.0
Agost,4707.0,4729.0,4703.0,4713.0,4758.0,4794.0,4906.0,4948.0,5067.0,5115.0,5201.0,5288.0
Agramunt,5491.0,5390.0,5405.0,5393.0,5371.0,5411.0,5464.0,5479.0,5516.0,5494.0,5511.0,5528.0
Agres,574.0,565.0,549.0,551.0,565.0,564.0,580.0,589.0,619.0,611.0,622.0,633.0
Agrón,310.0,297.0,290.0,288.0,274.0,260.0,255.0,247.0,239.0,211.0,194.0,176.0
Aguadulce,2114.0,2073.0,2047.0,2026.0,2020.0,2035.0,2022.0,2043.0,2046.0,2000.0,1987.0,1973.0
Aguarón,724.0,686.0,684.0,631.0,636.0,624.0,616.0,610.0,580.0,533.0,501.0,470.0
Aguas Cándidas,58.0,58.0,56.0,57.0,56.0,56.0,56.0,62.0,60.0,60.0,61.0,61.0
Aguasal,26.0,24.0,24.0,23.0,19.0,18.0,17.0,19.0,19.0,14.0,12.0,10.0
Aguatón,19.0,19.0,19.0,18.0,18.0,19.0,17.0,16.0,15.0,15.0,14.0,13.0
Aguaviva,586.0,550.0,531.0,522.0,514.0,516.0,547.0,556.0,565.0,538.0,537.0,536.0
Agudo,1750.0,1760.0,1720.0,1687.0,1659.0,1657.0,1638.0,1615.0,1611.0,1539.0,1500.0,1460.0
Aguilafuente,639.0,579.0,585.0,587.0,573.0,566.0,557.0,564.0,562.0,529.0,515.0,500.0
Aguilar de Bureba,68.0,64.0,60.0,61.0,58.0,57.0,52.0,51.0,54.0,45.0,41.0,37.0
Aguilar de Campoo,7033.0,6979.0,6916.0,6842.0,6744.0,6749.0,6711.0,6646.0,6733.0,6502.0,6412.0,6322.0
Aguilar de Campos,284.0,266.0,256.0,244.0,243.0,254.0,257.0,276.0,266.0,257.0,256.0,255.0
Aguilar de Codés,83.0,78.0,72.0,72.0,67.0,66.0,69.0,76.0,76.0,68.0,66.0,65.0
Aguilar de Segarra,246.0,253.0,263.0,277.0,288.0,282.0,286.0,287.0,294.0,315.0,327.0,338.0
Aguilar de la Frontera,13551.0,13511.0,13476.0,13438.0,13328.0,13382.0,13398.0,13318.0,13282.0,13192.0,13129.0,13067.0
Aguilar del Alfambra,66.0,64.0,65.0,63.0,63.0,69.0,76.0,81.0,83.0,87.0,92.0,97.0
Aguilar del Río Alhama,509.0,498.0,479.0,470.0,460.0,459.0,457.0,442.0,428.0,403.0,385.0,367.0
Aguilón,254.0,247.0,238.0,235.0,251.0,233.0,234.0,244.0,268.0,249.0,250.0,252.0
Agullana,828.0,841.0,831.0,841.0,831.0,863.0,885.0,903.0,923.0,942.0,965.0,988.0
Agullent,2402.0,2395.0,2387.0,2413.0,2410.0,2388.0,2369.0,2361.0,2400.0,2372.0,2366.0,2360.0
Agulo,1081.0,1074.0,1066.0,1067.0,1096.0,1110.0,1099.0,1085.0,1113.0,1119.0,1128.0,1137.0
Agurain/Salvatierra,4986.0,4985.0,5025.0,5018.0,5062.0,5038.0,5029.0,5069.0,5085.0,5112.0,5134.0,5157.0
Agón,155.0,155.0,146.0,146.0,137.0,138.0,135.0,139.0,134.0,124.0,118.0,113.0
Agüero,145.0,141.0,139.0,130.0,129.0,125.0,139.0,145.0,143.0,137.0,137.0,137.0
Agüimes,30294.0,30742.0,30882.0,31152.0,31619.0,31914.0,32105.0,32067.0,32643.0,33425.0,33978.0,34530.0
Ahigal,1421.0,1409.0,1405.0,1401.0,1372.0,1381.0,1393.0,1371.0,1361.0,1344.0,1331.0,1317.0
Ahigal de Villarino,41.0,40.0,35.0,34.0,31.0,29.0,24.0,27.0,31.0,20.0,17.0,13.0
Ahigal de los Aceiteros,136.0,126.0,126.0,120.0,114.0,113.0,114.0,101.0,94.0,84.0,75.0,66.0
Ahillones,960.0,934.0,914.0,893.0,871.0,863.0,851.0,826.0,797.0,747.0,709.0,671.0
Aia,2051.0,2046.0,2083.0,2081.0,2054.0,2039.0,2056.0,2094.0,2136.0,2116.0,2129.0,2142.0
Aibar/Oibar,832.0,802.0,800.0,791.0,805.0,794.0,782.0,784.0,769.0,756.0,745.0,733.0
Aielo de Malferit,4705.0,4724.0,4706.0,4646.0,4618.0,4625.0,4592.0,4589.0,4601.0,4520.0,4485.0,4449.0
Aielo de Rugat,173.0,168.0,160.0,155.0,155.0,160.0,160.0,166.0,163.0,157.0,156.0,155.0
Aiguafreda,2465.0,2467.0,2514.0,2501.0,2504.0,2512.0,2556.0,2552.0,2567.0,2604.0,2629.0,2654.0
Aiguamúrcia,912.0,903.0,893.0,893.0,901.0,930.0,960.0,961.0,974.0,994.0,1014.0,1034.0
Aiguaviva,775.0,763.0,779.0,767.0,756.0,765.0,789.0,780.0,770.0,777.0,779.0,781.0
Aigües,937.0,921.0,913.0,936.0,963.0,986.0,1049.0,1085.0,1146.0,1185.0,1240.0,1295.0
Ainzón,1143.0,1136.0,1095.0,1085.0,1077.0,1064.0,1067.0,1066.0,1055.0,1013.0,992.0,970.0
Aisa,358.0,345.0,331.0,321.0,320.0,313.0,336.0,339.0,324.0,314.0,309.0,304.0
Aitona,2456.0,2523.0,2548.0,2545.0,2591.0,2567.0,2493.0,2521.0,2557.0,2570.0,2580.0,2590.0
Aizarnazabal,775.0,775.0,773.0,777.0,772.0,779.0,795.0,774.0,771.0,780.0,781.0,782.0
Ajalvir,4343.0,4440.0,4455.0,4559.0,4712.0,4721.0,4676.0,4751.0,4779.0,4987.0,5096.0,5206.0
Ajamil de Cameros,71.0,65.0,66.0,62.0,66.0,68.0,67.0,68.0,90.0,80.0,83.0,86.0
Ajangiz,459.0,469.0,474.0,482.0,477.0,464.0,483.0,480.0,478.0,487.0,490.0,494.0
Ajofrín,2314.0,2267.0,2245.0,2244.0,2264.0,2259.0,2236.0,2290.0,2340.0,2293.0,2299.0,2304.0
Alacant/Alicante,328648.0,330525.0,329988.0,331577.0,334887.0,337482.0,337304.0,338577.0,349282.0,350207.0,354448.0,358689.0
Alacón,293.0,279.0,274.0,264.0,252.0,238.0,235.0,219.0,212.0,181.0,161.0,140.0
Aladrén,52.0,48.0,47.0,52.0,52.0,52.0,58.0,59.0,64.0,66.0,69.0,73.0
Alaejos,1418.0,1400.0,1389.0,1382.0,1369.0,1379.0,1380.0,1385.0,1380.0,1361.0,1354.0,1347.0
Alagón,7014.0,7045.0,7025.0,7094.0,7163.0,7154.0,7121.0,7178.0,7257.0,7306.0,7360.0,7414.0
Alagón del Río,923.0,940.0,932.0,934.0,932.0,932.0,933.0,924.0,913.0,919.0,916.0,913.0
Alaior,8997.0,8959.0,9097.0,9012.0,9065.0,9467.0,9477.0,9606.0,9748.0,9988.0,10194.0,10399.0
Alajeró,2025.0,1971.0,1983.0,2006.0,2017.0,2026.0,2047.0,2029.0,2056.0,2070.0,2085.0,2100.0
Alameda,5403.0,5390.0,5384.0,5366.0,5372.0,5387.0,5453.0,5451.0,5434.0,5459.0,5474.0,5490.0
"Alameda de Gardón, La",89.0,83.0,79.0,76.0,70.0,68.0,67.0,70.0,79.0,63.0,59.0,55.0
Alameda de la Sagra,3478.0,3561.0,3534.0,3562.0,3623.0,3734.0,3757.0,3908.0,4149.0,4207.0,4352.0,4497.0
Alameda del Valle,217.0,208.0,199.0,195.0,200.0,204.0,246.0,241.0,274.0,271.0,285.0,299.0
Alamedilla,637.0,611.0,606.0,599.0,574.0,569.0,564.0,567.0,562.0,524.0,506.0,488.0
"Alamedilla, La",146.0,143.0,140.0,138.0,126.0,118.0,121.0,117.0,108.0,95.0,85.0,76.0
Alamillo,531.0,528.0,519.0,507.0,486.0,476.0,470.0,464.0,469.0,428.0,409.0,390.0
Alaminos,73.0,67.0,67.0,62.0,60.0,58.0,57.0,56.0,62.0,51.0,47.0,44.0
"Alamús, Els",778.0,799.0,777.0,796.0,819.0,811.0,773.0,781.0,794.0,794.0,795.0,795.0
Alange,1914.0,1915.0,1891.0,1880.0,1848.0,1856.0,1850.0,1844.0,1831.0,1794.0,1772.0,1751.0
Alanís,1820.0,1811.0,1781.0,1746.0,1723.0,1706.0,1716.0,1689.0,1675.0,1611.0,1573.0,1536.0
Alaquàs,29838.0,29660.0,29474.0,29341.0,29561.0,29711.0,29649.0,29537.0,29825.0,29657.0,29667.0,29677.0
Alar del Rey,987.0,982.0,944.0,928.0,934.0,921.0,908.0,909.0,922.0,872.0,854.0,835.0
Alaraz,502.0,495.0,481.0,463.0,439.0,425.0,429.0,449.0,437.0,395.0,377.0,359.0
Alarba,152.0,137.0,144.0,133.0,124.0,116.0,112.0,104.0,94.0,76.0,62.0,48.0
Alarcón,148.0,148.0,148.0,153.0,148.0,156.0,151.0,152.0,172.0,167.0,170.0,174.0
Alarilla,90.0,115.0,122.0,156.0,163.0,137.0,127.0,136.0,138.0,160.0,168.0,177.0
Alaró,5275.0,5282.0,5389.0,5494.0,5572.0,5617.0,5741.0,5811.0,5909.0,6143.0,6308.0,6473.0
Alatoz,610.0,582.0,555.0,529.0,519.0,506.0,496.0,496.0,491.0,429.0,400.0,371.0
Alba,210.0,196.0,185.0,178.0,170.0,165.0,184.0,181.0,187.0,166.0,161.0,156.0
Alba de Cerrato,84.0,83.0,87.0,86.0,87.0,87.0,83.0,79.0,82.0,81.0,80.0,79.0
Alba de Tormes,5309.0,5229.0,5198.0,5166.0,5186.0,5166.0,5159.0,5092.0,5058.0,4999.0,4950.0,4900.0
Alba de Yeltes,240.0,233.0,225.0,220.0,207.0,214.0,216.0,211.0,201.0,190.0,182.0,173.0
